,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
5625,2019,3,20,3,1833.0,1825,2353.0,2350,WN,206,N8698B,200.0,205.0,184.0,3.0,8.0,DEN,PHL,1558.0,6.0,10.0,0.0,,0.0,,,,,,Wednesday,1.3862943611198906,2.1972245773362196,18.416666666666668,508.0434782608695
5626,2019,12,1,7,959.0,950,1410.0,1426,UA,1758,N14115,431.0,456.0,417.0,0.0,9.0,DEN,KOA,3329.0,3.0,11.0,0.0,,0.0,,,,,,Sunday,0.0,2.302585092994046,9.833333333333334,478.9928057553957
5627,2019,2,22,5,757.0,759,937.0,922,YX,5924,N206JQ,100.0,83.0,73.0,15.0,0.0,DCA,LGA,214.0,4.0,23.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,Friday,2.772588722239781,0.0,7.983333333333333,175.8904109589041
5628,2019,12,12,4,1647.0,1635,1754.0,1750,WN,1800,N249WN,67.0,75.0,53.0,4.0,12.0,SMF,BUR,358.0,4.0,10.0,0.0,,0.0,,,,,,Thursday,1.6094379124341003,2.5649493574615367,16.583333333333332,405.28301886792457
5629,2019,8,4,7,1530.0,1537,2121.0,2118,AA,891,N195UW,231.0,221.0,178.0,3.0,0.0,PHX,ORD,1440.0,38.0,15.0,0.0,,0.0,,,,,,Sunday,1.3862943611198906,0.0,15.616666666666667,485.39325842696627
5630,2019,2,13,3,2119.0,2120,2232.0,2236,DL,2030,N972DL,73.0,76.0,51.0,0.0,0.0,ATL,GSO,306.0,3.0,19.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,21.333333333333332,360.0
5631,2019,8,5,1,1202.0,1205,1311.0,1305,AA,408,N738US,69.0,60.0,37.0,6.0,0.0,CLT,MYR,157.0,7.0,25.0,0.0,,0.0,,,,,,Monday,1.9459101490553132,0.0,12.083333333333334,254.59459459459458
5632,2019,3,13,3,2001.0,2005,2121.0,2123,UA,1242,N816UA,80.0,78.0,41.0,0.0,0.0,IAH,DFW,224.0,13.0,26.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,20.083333333333332,327.8048780487805
5633,2019,5,2,4,1906.0,1909,1926.0,1929,MQ,3624,N694AE,80.0,80.0,54.0,0.0,0.0,TOL,ORD,213.0,15.0,11.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,19.15,236.66666666666666
5634,2019,3,16,6,1318.0,1330,1436.0,1507,OO,5834,N786SK,138.0,157.0,110.0,0.0,0.0,ASE,SFO,848.0,3.0,25.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,13.5,462.54545454545456
5635,2019,1,20,7,603.0,610,940.0,949,NK,972,N663NK,157.0,159.0,135.0,0.0,0.0,DFW,FLL,1119.0,8.0,14.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,6.166666666666667,497.3333333333333
5636,2019,5,10,5,819.0,815,1001.0,945,WN,1919,N411WN,102.0,90.0,65.0,16.0,4.0,LAS,SJC,386.0,26.0,11.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,Friday,2.833213344056216,1.6094379124341003,8.25,356.3076923076923
5637,2019,10,13,7,1736.0,1725,1910.0,1850,UA,350,N37267,154.0,145.0,109.0,20.0,11.0,RDU,ORD,646.0,2.0,43.0,0.0,,0.0,11.0,0.0,9.0,0.0,0.0,Sunday,3.044522437723423,2.4849066497880004,17.416666666666668,355.5963302752294
5638,2019,2,1,5,1611.0,1429,1844.0,1654,B6,1041,N605JB,153.0,145.0,120.0,110.0,102.0,JFK,SAV,718.0,8.0,25.0,0.0,,0.0,3.0,0.0,8.0,0.0,99.0,Friday,4.709530201312334,4.634728988229636,14.483333333333333,359.0
5639,2019,3,11,1,2254.0,2225,2356.0,2340,DL,1572,N3735D,62.0,75.0,43.0,16.0,29.0,MSP,MKE,297.0,6.0,13.0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,Monday,2.833213344056216,3.4011973816621555,22.416666666666668,414.4186046511628
5640,2019,4,29,1,1451.0,1450,2319.0,2317,DL,1434,N535US,328.0,327.0,289.0,2.0,1.0,HNL,LAX,2556.0,22.0,17.0,0.0,,0.0,,,,,,Monday,1.0986122886681098,0.6931471805599453,14.833333333333334,530.6574394463668
5641,2019,8,19,1,1813.0,1720,2014.0,1929,AA,1037,N962AN,121.0,129.0,91.0,45.0,53.0,SFO,PHX,651.0,8.0,22.0,0.0,,0.0,20.0,0.0,0.0,0.0,25.0,Monday,3.828641396489095,3.9889840465642745,17.333333333333332,429.2307692307692
5642,2019,9,26,4,905.0,909,1156.0,1210,OH,5682,N599NN,111.0,121.0,76.0,0.0,0.0,STL,CLT,575.0,23.0,12.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,9.15,453.94736842105266
5643,2019,2,4,1,1736.0,1743,2102.0,2119,AA,1462,N823NN,146.0,156.0,120.0,0.0,0.0,SLC,DFW,989.0,15.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,17.716666666666665,494.5
5644,2019,6,26,3,2017.0,2011,2313.0,2311,AA,2421,N306PB,356.0,360.0,340.0,2.0,6.0,MIA,SFO,2585.0,4.0,12.0,0.0,,0.0,,,,,,Wednesday,1.0986122886681098,1.9459101490553132,20.183333333333334,456.17647058823525
5645,2019,7,8,1,2213.0,2215,45.0,54,UA,843,N61881,332.0,339.0,304.0,0.0,0.0,IAD,SFO,2419.0,12.0,16.0,0.0,,0.0,,,,,,Monday,0.0,0.0,22.25,477.43421052631584
5646,2019,6,26,3,1222.0,1225,1702.0,1718,YX,3714,N653RW,220.0,233.0,200.0,0.0,0.0,SAT,EWR,1569.0,7.0,13.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,12.416666666666666,470.7
5647,2019,12,31,2,744.0,745,1544.0,1600,DL,1467,N885DN,300.0,315.0,274.0,0.0,0.0,SEA,JFK,2422.0,8.0,18.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,7.75,530.3649635036496
5648,2019,2,25,1,636.0,600,821.0,759,OO,3575,N162PQ,105.0,119.0,61.0,22.0,36.0,MOT,MSP,449.0,6.0,38.0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,Monday,3.1354942159291497,3.6109179126442243,6.0,441.6393442622951
5649,2019,11,2,6,1126.0,1135,1214.0,1233,OH,5275,N226JS,48.0,58.0,22.0,0.0,0.0,CLT,AVL,91.0,3.0,23.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,11.583333333333334,248.1818181818182
5650,2019,12,17,2,621.0,627,809.0,817,OO,5147,N908EV,108.0,110.0,70.0,0.0,0.0,PAH,ORD,342.0,15.0,23.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,6.45,293.1428571428571
5651,2019,6,18,2,1926.0,1930,2253.0,2309,B6,71,N588JB,327.0,339.0,285.0,0.0,0.0,JFK,SLC,1990.0,2.0,40.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,19.5,418.94736842105266
5652,2019,9,11,3,1114.0,1100,1334.0,1342,OH,5036,N561NN,80.0,102.0,56.0,0.0,14.0,BNA,CLT,328.0,16.0,8.0,0.0,,0.0,,,,,,Wednesday,0.0,2.70805020110221,11.0,351.42857142857144
5653,2019,8,3,6,959.0,1005,1127.0,1114,OO,3959,N917EV,88.0,69.0,43.0,13.0,0.0,ATL,BQK,238.0,5.0,40.0,0.0,,0.0,,,,,,Saturday,2.6390573296152584,0.0,10.083333333333334,332.09302325581393
5654,2019,11,21,4,2142.0,2145,2320.0,2329,NK,1079,N529NK,98.0,104.0,80.0,0.0,0.0,ATL,FLL,581.0,8.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,21.75,435.75
5655,2019,11,21,4,1650.0,1653,1927.0,1934,OO,3744,N431SW,97.0,101.0,70.0,0.0,0.0,CID,DTW,430.0,14.0,13.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,16.883333333333333,368.57142857142856
5656,2019,10,23,3,548.0,555,627.0,645,OO,5738,N880AS,39.0,50.0,21.0,0.0,0.0,STS,SFO,66.0,8.0,10.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,5.916666666666667,188.57142857142858
5657,2019,8,1,4,1731.0,1735,1852.0,1900,WN,581,N910WN,81.0,85.0,68.0,0.0,0.0,SMF,SNA,404.0,3.0,10.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,17.583333333333332,356.47058823529414
5658,2019,4,7,7,2008.0,2000,2319.0,2320,WN,665,N777QC,131.0,140.0,111.0,0.0,8.0,STL,LGA,888.0,11.0,9.0,0.0,,0.0,,,,,,Sunday,0.0,2.1972245773362196,20.0,480.0
5659,2019,2,7,4,1125.0,1130,1213.0,1229,AA,2009,N955UW,48.0,59.0,25.0,0.0,0.0,DCA,PHL,119.0,5.0,18.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,11.5,285.59999999999997
5660,2019,4,10,3,710.0,715,827.0,815,OO,5397,N152SY,137.0,120.0,100.0,12.0,0.0,ROC,ORD,528.0,17.0,20.0,0.0,,0.0,,,,,,Wednesday,2.5649493574615367,0.0,7.25,316.8
5661,2019,8,3,6,1742.0,1750,1833.0,1845,OO,5501,N937SW,51.0,55.0,26.0,0.0,0.0,SAN,LAX,109.0,9.0,16.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,17.833333333333332,251.53846153846152
5662,2019,4,1,1,1840.0,1841,2107.0,2113,NK,504,N534NK,87.0,92.0,68.0,0.0,0.0,MSY,TPA,488.0,8.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,18.683333333333334,430.5882352941177
5663,2019,12,23,1,,1410,,1537,YV,5797,N931LR,,147.0,,,,TYS,DFW,771.0,,,1.0,B,0.0,,,,,,Monday,,,14.166666666666666,
5664,2019,11,20,3,807.0,810,911.0,916,9E,5255,N302PQ,64.0,66.0,46.0,0.0,0.0,ATL,TRI,227.0,5.0,13.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,8.166666666666666,296.0869565217391
5665,2019,5,14,2,1354.0,1341,1405.0,1351,DL,1135,N998DL,71.0,70.0,52.0,14.0,13.0,ATL,PNS,271.0,4.0,15.0,0.0,,0.0,,,,,,Tuesday,2.70805020110221,2.6390573296152584,13.683333333333334,312.6923076923077
5666,2019,8,23,5,1334.0,1340,1439.0,1450,AS,885,N493AS,125.0,130.0,96.0,0.0,0.0,SLC,SEA,689.0,14.0,15.0,0.0,,0.0,,,,,,Friday,0.0,0.0,13.666666666666666,430.625
5667,2019,8,7,3,1526.0,1505,1910.0,1756,DL,123,N370DN,224.0,171.0,141.0,74.0,21.0,BOS,ATL,946.0,5.0,78.0,0.0,,0.0,0.0,0.0,66.0,0.0,8.0,Wednesday,4.31748811353631,3.091042453358316,15.083333333333334,402.55319148936167
5668,2019,7,19,5,1157.0,1201,1326.0,1342,UA,358,N62894,89.0,101.0,64.0,0.0,0.0,SFO,LAS,414.0,8.0,17.0,0.0,,0.0,,,,,,Friday,0.0,0.0,12.016666666666667,388.125
5669,2019,3,30,6,555.0,558,746.0,757,AA,516,N745VJ,111.0,119.0,86.0,0.0,0.0,OAK,PHX,646.0,11.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,5.966666666666667,450.69767441860466
5670,2019,4,9,2,2227.0,2230,2339.0,2345,MQ,4089,N263NN,72.0,75.0,50.0,0.0,0.0,DFW,AMA,312.0,6.0,16.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,22.5,374.4
5671,2019,10,10,4,1504.0,1515,1710.0,1655,AS,1911,N632VA,126.0,100.0,71.0,15.0,0.0,LAS,SFO,414.0,13.0,42.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,Thursday,2.772588722239781,0.0,15.25,349.85915492957747
5672,2019,8,19,1,723.0,728,1050.0,1053,YX,3674,N636RW,147.0,145.0,125.0,0.0,0.0,IAH,CVG,871.0,7.0,15.0,0.0,,0.0,,,,,,Monday,0.0,0.0,7.466666666666667,418.08
5673,2019,2,28,4,956.0,1000,1137.0,1206,DL,2792,N926AT,101.0,126.0,79.0,0.0,0.0,DTW,CLT,500.0,6.0,16.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,10.0,379.746835443038
5674,2019,12,25,3,1308.0,1218,1521.0,1456,UA,320,N12225,253.0,278.0,234.0,25.0,50.0,LGA,DEN,1620.0,5.0,14.0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,Wednesday,3.258096538021482,3.9318256327243257,12.3,415.3846153846154
5675,2019,8,31,6,1527.0,1445,2309.0,2243,UA,650,N212UA,282.0,298.0,258.0,26.0,42.0,HNL,SFO,2398.0,5.0,19.0,0.0,,0.0,1.0,0.0,0.0,0.0,25.0,Saturday,3.295836866004329,3.7612001156935624,14.75,557.6744186046512
5676,2019,6,9,7,1151.0,1154,1502.0,1457,AA,2095,N169UW,131.0,123.0,102.0,5.0,0.0,ORD,PHL,678.0,10.0,19.0,0.0,,0.0,,,,,,Sunday,1.791759469228055,0.0,11.9,398.8235294117647
5677,2019,3,23,6,1640.0,1640,1742.0,1755,WN,2612,N8640D,62.0,75.0,51.0,0.0,0.0,SAN,LAS,258.0,3.0,8.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,16.666666666666668,303.5294117647059
5678,2019,6,25,2,2104.0,1945,2230.0,2105,WN,749,N7715E,86.0,80.0,69.0,85.0,79.0,OMA,MDW,423.0,10.0,7.0,0.0,,0.0,1.0,0.0,6.0,0.0,78.0,Tuesday,4.454347296253507,4.382026634673881,19.75,367.82608695652175
5679,2019,5,24,5,1927.0,1930,2057.0,2110,OH,5423,N590NN,90.0,100.0,75.0,0.0,0.0,CLT,AVP,509.0,4.0,11.0,0.0,,0.0,,,,,,Friday,0.0,0.0,19.5,407.2
5680,2019,8,13,2,1918.0,1855,2038.0,2035,OO,3904,N246SY,140.0,160.0,126.0,3.0,23.0,SEA,SIT,861.0,3.0,11.0,0.0,,0.0,,,,,,Tuesday,1.3862943611198906,3.1780538303479458,18.916666666666668,410.0
5681,2019,11,2,6,1740.0,1735,1858.0,1905,WN,5369,N919WN,78.0,90.0,63.0,0.0,5.0,MDW,MSP,349.0,6.0,9.0,0.0,,0.0,,,,,,Saturday,0.0,1.791759469228055,17.583333333333332,332.38095238095235
5682,2019,7,27,6,1012.0,1015,1102.0,1107,OO,4129,N685BR,50.0,52.0,29.0,0.0,0.0,DTW,MBS,98.0,6.0,15.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,10.25,202.75862068965517
5683,2019,9,9,1,954.0,956,1311.0,1326,UA,1230,N72405,137.0,150.0,117.0,0.0,0.0,IAH,MCO,854.0,3.0,17.0,0.0,,0.0,,,,,,Monday,0.0,0.0,9.933333333333334,437.94871794871796
5684,2019,12,18,3,1728.0,1711,1824.0,1824,9E,5279,N923XJ,56.0,73.0,34.0,0.0,17.0,AGS,ATL,143.0,8.0,14.0,0.0,,0.0,,,,,,Wednesday,0.0,2.8903717578961645,17.183333333333334,252.3529411764706
5685,2019,12,1,7,1956.0,2002,2159.0,2203,OH,5185,N577NN,123.0,121.0,87.0,0.0,0.0,CLT,GRR,583.0,6.0,30.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,20.033333333333335,402.0689655172414
5686,2019,3,6,3,934.0,935,1241.0,1233,UA,1548,N14115,187.0,178.0,133.0,8.0,0.0,EWR,MCO,937.0,10.0,44.0,0.0,,0.0,,,,,,Wednesday,2.1972245773362196,0.0,9.583333333333334,422.70676691729324
5687,2019,5,25,6,729.0,736,1013.0,1036,OO,3235,N751EV,104.0,120.0,89.0,0.0,0.0,ORD,ALB,723.0,3.0,12.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,7.6,487.4157303370786
5688,2019,3,10,7,1616.0,1610,1848.0,1900,WN,2988,N455WN,152.0,170.0,140.0,0.0,6.0,ROC,TPA,1079.0,4.0,8.0,0.0,,0.0,,,,,,Sunday,0.0,1.9459101490553132,16.166666666666668,462.4285714285714
5689,2019,9,19,4,1913.0,1920,2003.0,2010,UA,1568,N846UA,110.0,110.0,67.0,0.0,0.0,PIT,ORD,413.0,34.0,9.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,19.333333333333332,369.8507462686567
5690,2019,10,31,4,,1123,,1330,NK,220,N631NK,,187.0,,,,RSW,ORD,1120.0,,,1.0,B,0.0,,,,,,Thursday,,,11.383333333333333,
5691,2019,6,24,1,,1314,,1533,UA,816,,,139.0,,,,SEA,SFO,679.0,,,1.0,A,0.0,,,,,,Monday,,,13.233333333333333,
5692,2019,5,1,3,1259.0,1304,1346.0,1405,AA,2176,N832AW,47.0,61.0,29.0,0.0,0.0,GSO,CLT,83.0,6.0,12.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,13.066666666666666,171.72413793103448
5693,2019,7,22,1,1817.0,1709,1958.0,1843,OO,3104,N758SK,101.0,94.0,63.0,75.0,68.0,ORD,MCI,403.0,6.0,32.0,0.0,,0.0,12.0,0.0,7.0,0.0,56.0,Monday,4.330733340286331,4.23410650459726,17.15,383.8095238095238
5694,2019,8,5,1,1003.0,1010,1341.0,1355,OO,3797,N271SY,158.0,165.0,129.0,0.0,0.0,MSP,RIC,970.0,7.0,22.0,0.0,,0.0,,,,,,Monday,0.0,0.0,10.166666666666666,451.16279069767444
5695,2019,1,5,6,738.0,740,1046.0,1113,AS,553,N253AK,368.0,393.0,344.0,0.0,0.0,TPA,SEA,2520.0,10.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,7.666666666666667,439.5348837209302
5696,2019,5,31,5,2109.0,2115,2322.0,2342,NK,903,N677NK,133.0,147.0,112.0,0.0,0.0,ORD,DFW,801.0,8.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,21.25,429.10714285714283
5697,2019,10,26,6,722.0,726,835.0,839,OH,5041,N583NN,73.0,73.0,49.0,0.0,0.0,CLT,CHA,241.0,3.0,21.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,7.433333333333334,295.10204081632656
5698,2019,2,14,4,1144.0,1129,1935.0,1915,UA,1537,N61886,291.0,286.0,245.0,20.0,15.0,LAS,EWR,2227.0,14.0,32.0,0.0,,0.0,6.0,0.0,5.0,0.0,9.0,Thursday,3.044522437723423,2.772588722239781,11.483333333333333,545.3877551020408
5699,2019,9,6,5,1539.0,1540,1650.0,1700,WN,312,N954WN,71.0,80.0,60.0,0.0,0.0,BNA,ECP,401.0,3.0,8.0,0.0,,0.0,,,,,,Friday,0.0,0.0,15.666666666666666,401.0
5700,2019,12,26,4,1539.0,1545,1757.0,1802,OO,5331,N785SK,198.0,197.0,177.0,0.0,0.0,ORD,ASE,1013.0,2.0,19.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,15.75,343.3898305084746
5701,2019,1,29,2,1913.0,1820,2023.0,1947,OO,3272,N756SK,130.0,147.0,110.0,36.0,53.0,CLT,BTR,675.0,4.0,16.0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,Tuesday,3.6109179126442243,3.9889840465642745,18.333333333333332,368.1818181818182
5702,2019,11,4,1,2130.0,2130,2220.0,2230,WN,1125,N271LV,50.0,60.0,38.0,0.0,0.0,AUS,DAL,189.0,4.0,8.0,0.0,,0.0,,,,,,Monday,0.0,0.0,21.5,298.42105263157896
5703,2019,8,2,5,1727.0,1720,1821.0,1833,AA,2318,N991AU,174.0,193.0,154.0,0.0,7.0,DFW,LAX,1235.0,4.0,16.0,0.0,,0.0,,,,,,Friday,0.0,2.0794415416798357,17.333333333333332,481.1688311688311
5704,2019,7,2,2,707.0,710,925.0,942,UA,2051,N455UA,318.0,332.0,300.0,0.0,0.0,TPA,SFO,2393.0,5.0,13.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,7.166666666666667,478.6
5705,2019,9,22,7,1650.0,1555,1919.0,1854,UA,1944,N485UA,209.0,239.0,189.0,25.0,55.0,EWR,AUS,1504.0,4.0,16.0,0.0,,0.0,2.0,0.0,0.0,0.0,23.0,Sunday,3.258096538021482,4.02535169073515,15.916666666666666,477.46031746031747
5706,2019,1,20,7,1419.0,1221,1619.0,1400,YX,3453,N723YX,120.0,99.0,65.0,139.0,118.0,PIT,EWR,319.0,13.0,42.0,0.0,,0.0,0.0,0.0,139.0,0.0,0.0,Sunday,4.941642422609304,4.77912349311153,12.35,294.4615384615385
5707,2019,9,28,6,2011.0,2010,2147.0,2200,OO,4147,N838SK,96.0,110.0,68.0,0.0,1.0,DTW,HPN,505.0,4.0,24.0,0.0,,0.0,,,,,,Saturday,0.0,0.6931471805599453,20.166666666666668,445.5882352941177
5708,2019,11,1,5,1820.0,1827,2001.0,1945,OO,3276,N727SK,161.0,138.0,100.0,16.0,0.0,RIC,ORD,642.0,44.0,17.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,Friday,2.833213344056216,0.0,18.45,385.2
5709,2019,8,12,1,1952.0,1944,2132.0,2129,AA,2602,N152UW,160.0,165.0,128.0,3.0,8.0,CLT,DFW,936.0,15.0,17.0,0.0,,0.0,,,,,,Monday,1.3862943611198906,2.1972245773362196,19.733333333333334,438.75
5710,2019,6,29,6,1801.0,1806,1852.0,1901,9E,5310,N917XJ,111.0,115.0,87.0,0.0,0.0,ATL,SHV,551.0,3.0,21.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,18.1,380.0
5711,2019,12,24,2,1421.0,1427,1650.0,1659,AA,1803,N819NN,149.0,152.0,134.0,0.0,0.0,MIA,DCA,919.0,4.0,11.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,14.45,411.4925373134328
5712,2019,6,6,4,810.0,815,1105.0,1107,OO,5296,N743SK,175.0,172.0,146.0,0.0,0.0,MKE,IAH,984.0,10.0,19.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,8.25,404.38356164383566
5713,2019,4,23,2,1738.0,1740,1804.0,1816,DL,1433,N843DN,86.0,96.0,63.0,0.0,0.0,ATL,MSY,425.0,7.0,16.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,17.666666666666668,404.76190476190476
5714,2019,11,22,5,907.0,915,1206.0,1225,YX,3692,N856RW,119.0,130.0,95.0,0.0,0.0,ORD,BDL,783.0,7.0,17.0,0.0,,0.0,,,,,,Friday,0.0,0.0,9.25,494.5263157894737
5715,2019,4,17,3,1809.0,1807,1848.0,1906,AA,608,N751UW,219.0,239.0,203.0,0.0,2.0,IND,PHX,1488.0,7.0,9.0,0.0,,0.0,,,,,,Wednesday,0.0,1.0986122886681098,18.116666666666667,439.8029556650246
5716,2019,8,8,4,715.0,721,1055.0,1053,AA,1351,N929AN,160.0,152.0,126.0,2.0,0.0,DFW,TPA,929.0,4.0,30.0,0.0,,0.0,,,,,,Thursday,1.0986122886681098,0.0,7.35,442.38095238095235
5717,2019,2,24,7,1238.0,1245,1405.0,1417,YV,6020,N508MJ,87.0,92.0,69.0,0.0,0.0,IAD,GSP,384.0,2.0,16.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,12.75,333.9130434782609
5718,2019,12,3,2,1537.0,1529,1836.0,1830,UA,1959,N17104,359.0,361.0,340.0,6.0,8.0,EWR,SAN,2425.0,3.0,16.0,0.0,,0.0,,,,,,Tuesday,1.9459101490553132,2.1972245773362196,15.483333333333333,427.94117647058823
5719,2019,8,30,5,1734.0,1722,1923.0,1918,NK,1610,N607NK,109.0,116.0,83.0,5.0,12.0,JAX,BWI,663.0,14.0,12.0,0.0,,0.0,,,,,,Friday,1.791759469228055,2.5649493574615367,17.366666666666667,479.27710843373495
5720,2019,7,30,2,1516.0,1530,1648.0,1725,F9,671,N701FR,212.0,235.0,193.0,0.0,0.0,MYR,DEN,1485.0,11.0,8.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,15.5,461.6580310880829
5721,2019,4,15,1,2126.0,2040,2242.0,2158,DL,1164,N336DX,256.0,258.0,234.0,44.0,46.0,DTW,PHX,1671.0,9.0,13.0,0.0,,0.0,44.0,0.0,0.0,0.0,0.0,Monday,3.8066624897703196,3.8501476017100584,20.666666666666668,428.46153846153845
5722,2019,11,25,1,1806.0,1808,1901.0,1911,MQ,3725,N256NN,115.0,123.0,81.0,0.0,0.0,BUF,ORD,473.0,23.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,18.133333333333333,350.3703703703703
5723,2019,4,28,7,1940.0,1941,2048.0,2050,EV,4175,N860AS,68.0,69.0,44.0,0.0,0.0,SHV,IAH,192.0,11.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,19.683333333333334,261.8181818181818
5724,2019,9,9,1,1520.0,1425,1712.0,1632,OO,3630,N449SW,52.0,67.0,29.0,40.0,55.0,MGM,ATL,147.0,8.0,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,Monday,3.713572066704308,4.02535169073515,14.416666666666666,304.13793103448273
5725,2019,1,22,2,1744.0,1749,1946.0,2000,AA,849,N107US,122.0,131.0,105.0,0.0,0.0,MCO,DCA,759.0,3.0,14.0,0.0,,0.0,,,,,,Tuesday,0.0,0.0,17.816666666666666,433.7142857142857
5726,2019,12,20,5,1034.0,1024,1132.0,1140,9E,5139,N917XJ,58.0,76.0,41.0,0.0,10.0,PIT,DTW,201.0,6.0,11.0,0.0,,0.0,,,,,,Friday,0.0,2.3978952727983707,10.4,294.1463414634146
5727,2019,10,26,6,1352.0,1400,1442.0,1445,DL,2468,N908DL,50.0,45.0,26.0,0.0,0.0,ATL,CHA,106.0,11.0,13.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,14.0,244.6153846153846
5728,2019,11,22,5,1056.0,1021,1321.0,1255,G4,2115,320NV,145.0,154.0,132.0,26.0,35.0,ELM,SFB,954.0,4.0,9.0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,Friday,3.295836866004329,3.58351893845611,10.35,433.6363636363636
5729,2019,6,27,4,1720.0,1725,1833.0,1859,OO,3535,N836SK,73.0,94.0,56.0,0.0,0.0,BIS,MSP,386.0,3.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,17.416666666666668,413.57142857142856
5730,2019,2,24,7,1649.0,1640,1803.0,1805,WN,1627,N7737E,194.0,205.0,183.0,0.0,9.0,DAL,SNA,1216.0,3.0,8.0,0.0,,0.0,,,,,,Sunday,0.0,2.302585092994046,16.666666666666668,398.688524590164
5731,2019,12,8,7,944.0,945,1053.0,1103,AA,2576,N827AW,69.0,78.0,51.0,0.0,0.0,ORD,STL,258.0,5.0,13.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,9.75,303.5294117647059
5732,2019,9,12,4,1811.0,1810,1938.0,1940,WN,107,N223WN,87.0,90.0,60.0,0.0,1.0,DAL,MSY,436.0,6.0,21.0,0.0,,0.0,,,,,,Thursday,0.0,0.6931471805599453,18.166666666666668,436.0
5733,2019,8,15,4,1630.0,1630,1756.0,1800,WN,2056,N8520Q,146.0,150.0,127.0,0.0,0.0,PVD,MDW,842.0,5.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,16.5,397.79527559055117
5734,2019,10,25,5,844.0,847,1114.0,1122,DL,2692,N347NW,90.0,95.0,68.0,0.0,0.0,BNA,DTW,456.0,9.0,13.0,0.0,,0.0,,,,,,Friday,0.0,0.0,8.783333333333333,402.3529411764706
5735,2019,12,4,3,716.0,722,851.0,903,OH,5122,N215PS,95.0,101.0,66.0,0.0,0.0,DCA,CAE,408.0,3.0,26.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,7.366666666666666,370.9090909090909
